id,user_id,amount,country,device,risk_score,fraud_detected,created_at,reasons,ml_probability,final_score,country_flag,device_flag,hour
8639,3165aedc-036f-41d0-b38e-31f658893545,35000.0,Jamaica,tablet,50,False,2026-06-12T09:11:31.255706,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8640,bab92479-a69e-438c-94f4-cacf9d203c31,362.74,French Guiana,web,0,False,2026-06-12T09:11:31.895274,,0.00128333177417517,0.05,0,0,9
8641,052a9171-6742-4a70-8db8-b9267e30d1f1,312.95,Azerbaijan,mobile,0,False,2026-06-12T09:11:32.253776,,0.00128333177417517,0.05,0,0,9
8642,8e33e713-3bc1-4cde-9fe9-e66b1f941456,301.53,Western Sahara,mobile,0,False,2026-06-12T09:11:33.64162,,0.00128333177417517,0.05,0,0,9
8643,be3617df-fa86-4339-95f6-a189f0b4f7b6,219.48,Guernsey,mobile,0,False,2026-06-12T09:11:34.061613,,0.000278673716820776,0.01,0,0,9
8644,7c56da77-a1cd-41fd-a150-6329bb1bee90,25000.0,Kazakhstan,tablet,50,False,2026-06-12T09:11:34.721862,Large Amount Transaction,0.918588399887085,66.74,0,0,9
8645,b89350bd-41aa-4930-9f55-8ffa95e3f296,168.44,Senegal,web,0,False,2026-06-12T09:11:35.064144,,0.000278673716820776,0.01,0,0,9
8646,f7ea07bd-f4b8-400b-9fb1-63da2e01a76b,194.72,Gibraltar,tablet,0,False,2026-06-12T09:11:35.398242,,0.000278673716820776,0.01,0,0,9
8647,aef5b2fd-5fe9-40a2-8bf2-ecf6523d1b2a,213.34,Cape Verde,tablet,0,False,2026-06-12T09:11:35.719597,,0.000278673716820776,0.01,0,0,9
8648,4e7274be-509c-4699-9187-7e4beb657d00,128.44,Croatia,mobile,0,False,2026-06-12T09:11:36.063545,,0.000278673716820776,0.01,0,0,9
8649,aa3789d7-a67b-4256-afba-398a1e9fbc85,25000.0,New Caledonia,mobile,50,False,2026-06-12T09:11:37.018364,Large Amount Transaction,0.918588399887085,66.74,0,0,9
8650,aa3789d7-a67b-4256-afba-398a1e9fbc85,455.27,New Caledonia,mobile,0,False,2026-06-12T09:11:37.337038,,0.00128333177417517,0.05,0,0,9
8651,004887a0-ee0e-4eec-8816-feef9fc84f63,185.21,Central African Republic,tablet,0,False,2026-06-12T09:11:37.669874,,0.000278673716820776,0.01,0,0,9
8652,4528f83f-569d-4d54-9013-41ab1d04da59,259.18,Iceland,mobile,0,False,2026-06-12T09:11:38.103322,,0.00037066315417178,0.01,0,0,9
8653,5e6afdb4-5106-4287-a558-c06bcd465e84,148.69,Luxembourg,mobile,0,False,2026-06-12T09:11:38.475253,,0.000278673716820776,0.01,0,0,9
8654,18c833a0-55db-4cfd-bd35-9630620cb3c0,35000.0,Mongolia,tablet,50,False,2026-06-12T09:11:39.370066,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8655,733c14b5-acbb-4e00-b3bf-b542ab3697d3,548.63,Greenland,tablet,0,False,2026-06-12T09:11:39.724889,,0.00128333177417517,0.05,0,0,9
8656,657b3aff-cb09-41cb-8038-ece0a732adcd,273.15,Kyrgyz Republic,tablet,0,False,2026-06-12T09:11:40.058259,,0.00128333177417517,0.05,0,0,9
8657,b3cd7d0c-542f-4f2d-8e98-7962a06f90d7,169.77,Cayman Islands,web,0,False,2026-06-12T09:11:40.386812,,0.000278673716820776,0.01,0,0,9
8658,4fb7305a-d771-4d9f-925d-0a74c7b9aea8,358.75,Romania,web,0,False,2026-06-12T09:11:40.698482,,0.00128333177417517,0.05,0,0,9
8659,ac2489d8-632e-4386-ac6d-6057105f3d1e,35000.0,Christmas Island,tablet,50,False,2026-06-12T09:11:41.483674,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8660,f855de3e-26b7-4f72-9fb4-3a7c95435653,294.1,Guinea-Bissau,web,0,False,2026-06-12T09:11:42.143642,,0.00128333177417517,0.05,0,0,9
8661,86e18f2d-5537-43d9-83a7-826bfe7ffe6e,214.87,Tajikistan,mobile,0,False,2026-06-12T09:11:43.18433,,0.000278673716820776,0.01,0,0,9
8662,4cfa39f2-41aa-48d3-9774-cbff44e39a9c,280.82,French Guiana,web,0,False,2026-06-12T09:11:45.220493,,0.00128333177417517,0.05,0,0,9
8663,c71fab3a-c105-4f30-8e17-9081b39bfff3,118.31,Bhutan,tablet,0,False,2026-06-12T09:11:45.59074,,0.000278673716820776,0.01,0,0,9
8664,4e7274be-509c-4699-9187-7e4beb657d00,25000.0,Croatia,mobile,50,False,2026-06-12T09:11:46.600798,Large Amount Transaction,0.918588399887085,66.74,0,0,9
8665,fe3d5545-89d6-4ed1-8f2f-03171bcdf38d,182.89,Cambodia,mobile,0,False,2026-06-12T09:11:47.18086,,0.000278673716820776,0.01,0,0,9
8666,4cabde3a-7ac1-4178-96d9-335b5b20efef,401.32,El Salvador,tablet,0,False,2026-06-12T09:11:48.164549,,0.00128333177417517,0.05,0,0,9
8667,3dda87a5-5e2b-4a75-8980-f3d32de4180a,93.29,Papua New Guinea,tablet,0,False,2026-06-12T09:11:49.173384,,0.00190439634025097,0.08,0,0,9
8668,f855de3e-26b7-4f72-9fb4-3a7c95435653,267.21,Guinea-Bissau,web,0,False,2026-06-12T09:11:50.17851,,0.00128333177417517,0.05,0,0,9
8669,f5c910fa-5e89-44a0-a51d-b6cf5b4e5514,35000.0,Isle of Man,tablet,50,False,2026-06-12T09:11:51.599684,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8670,9835a674-db53-4597-a9fa-06ea3a06c5de,377.49,Sweden,web,0,False,2026-06-12T09:11:52.171822,,0.00128333177417517,0.05,0,0,9
8671,4e7274be-509c-4699-9187-7e4beb657d00,147.7,Croatia,mobile,0,False,2026-06-12T09:11:53.182147,,0.000278673716820776,0.01,0,0,9
8672,2b143116-f177-4ec8-9202-9b6e40a581d3,45.58,Cape Verde,tablet,0,False,2026-06-12T09:11:54.190078,,0.0110521968454123,0.44,0,0,9
8673,1e25bacf-5179-42fc-b335-a4ed5e804a51,162.27,Norway,web,0,False,2026-06-12T09:11:55.1726,,0.000278673716820776,0.01,0,0,9
8674,20e2fee7-0c6f-4e89-95ce-bde23ab8e961,25000.0,Cambodia,mobile,50,False,2026-06-12T09:11:56.574112,Large Amount Transaction,0.918588399887085,66.74,0,0,9
8675,be3617df-fa86-4339-95f6-a189f0b4f7b6,205.67,Guernsey,mobile,0,False,2026-06-12T09:11:57.44385,,0.000278673716820776,0.01,0,0,9
8676,a76072ef-6c59-4614-8f9a-d154ef065962,161.57,British Virgin Islands,web,0,False,2026-06-12T09:11:58.154131,,0.000278673716820776,0.01,0,0,9
8677,fae654ac-c204-44cb-b9e3-c3cac08f4ef8,362.39,Marshall Islands,tablet,0,False,2026-06-12T09:11:59.189686,,0.00128333177417517,0.05,0,0,9
8678,ac2489d8-632e-4386-ac6d-6057105f3d1e,488.02,Christmas Island,tablet,0,False,2026-06-12T09:12:00.191299,,0.00128333177417517,0.05,0,0,9
8679,18c833a0-55db-4cfd-bd35-9630620cb3c0,50000.0,Mongolia,tablet,50,False,2026-06-12T09:12:01.548135,Large Amount Transaction,0.953642308712006,68.15,0,0,9
8680,a222b003-93ef-455a-8d5a-150e77198d43,259.86,Svalbard & Jan Mayen Islands,mobile,0,False,2026-06-12T09:12:02.168872,,0.00037066315417178,0.01,0,0,9
8681,0a2f8be7-bf13-4e5f-9777-f626aa23a1de,397.52,Malawi,mobile,0,False,2026-06-12T09:12:03.210066,,0.00128333177417517,0.05,0,0,9
8682,e4699fd1-2d55-4ab7-b7a8-10d13b5d9057,299.0,Uruguay,tablet,0,False,2026-06-12T09:12:04.196626,,0.00128333177417517,0.05,0,0,9
8683,4cabde3a-7ac1-4178-96d9-335b5b20efef,496.32,El Salvador,tablet,0,False,2026-06-12T09:12:05.186143,,0.00128333177417517,0.05,0,0,9
8684,8e33e713-3bc1-4cde-9fe9-e66b1f941456,25000.0,Western Sahara,mobile,50,False,2026-06-12T09:12:06.498025,Large Amount Transaction,0.918588399887085,66.74,0,0,9
8685,3165aedc-036f-41d0-b38e-31f658893545,130.3,Jamaica,tablet,0,False,2026-06-12T09:12:07.184898,,0.000278673716820776,0.01,0,0,9
8686,aa3789d7-a67b-4256-afba-398a1e9fbc85,294.28,New Caledonia,mobile,0,False,2026-06-12T09:12:08.18951,,0.00128333177417517,0.05,0,0,9
8687,4e3049c2-6d98-467b-99eb-f212ab41fae6,173.17,New Caledonia,tablet,0,False,2026-06-12T09:12:09.202125,,0.000278673716820776,0.01,0,0,9
8688,ea5d3fad-1a01-44c5-99c1-27e7bbbf4634,478.38,Vanuatu,web,0,False,2026-06-12T09:12:10.223718,,0.00128333177417517,0.05,0,0,9
8689,dd0be206-b7e1-45e6-90e2-d82c49f79f9e,25000.0,Ireland,tablet,50,False,2026-06-12T09:12:11.642829,Large Amount Transaction,0.918588399887085,66.74,0,0,9
8690,fbbf7a13-7c07-4530-8da7-4aa7a1fc0143,436.9,Myanmar,mobile,0,False,2026-06-12T09:12:12.228398,,0.00128333177417517,0.05,0,0,9
8691,3209a90c-ca58-4d4d-8c66-445af212a6d6,413.5,Samoa,mobile,0,False,2026-06-12T09:12:13.184602,,0.00128333177417517,0.05,0,0,9
8692,37a5cf2c-b700-4417-8f7f-4b86c5aca706,61.65,Egypt,web,0,False,2026-06-12T09:12:14.208349,,0.0110521968454123,0.44,0,0,9
8693,9f9c8d5f-9337-4708-8bc6-f1c6db3784fc,215.35,Finland,mobile,0,False,2026-06-12T09:12:15.183208,,0.000278673716820776,0.01,0,0,9
8694,657b3aff-cb09-41cb-8038-ece0a732adcd,25000.0,Kyrgyz Republic,tablet,50,False,2026-06-12T09:12:16.519139,Large Amount Transaction,0.918588399887085,66.74,0,0,9
8695,58d83f88-c433-4aee-8722-87955185d808,78.9,Puerto Rico,tablet,0,False,2026-06-12T09:12:17.199916,,0.00190439634025097,0.08,0,0,9
8696,4e7274be-509c-4699-9187-7e4beb657d00,80.67,Croatia,mobile,0,False,2026-06-12T09:12:18.195478,,0.00190439634025097,0.08,0,0,9
8697,11fce940-3040-44c4-b14c-aa5d8af49942,500.64,Cook Islands,tablet,0,False,2026-06-12T09:12:19.214348,,0.00128333177417517,0.05,0,0,9
8698,ea5d3fad-1a01-44c5-99c1-27e7bbbf4634,373.23,Vanuatu,web,0,False,2026-06-12T09:12:20.216699,,0.00128333177417517,0.05,0,0,9
8699,fcd628ea-f15d-45ae-af4c-73f15a026b16,35000.0,Svalbard & Jan Mayen Islands,web,50,False,2026-06-12T09:12:21.596221,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8700,2b143116-f177-4ec8-9202-9b6e40a581d3,58.52,Cape Verde,tablet,0,False,2026-06-12T09:12:22.210719,,0.0110521968454123,0.44,0,0,9
8701,54631c19-c244-45bf-b0eb-2da3c50b641f,302.11,Kuwait,mobile,0,False,2026-06-12T09:12:23.253978,,0.00128333177417517,0.05,0,0,9
8702,2b143116-f177-4ec8-9202-9b6e40a581d3,69.42,Cape Verde,tablet,0,False,2026-06-12T09:12:25.228432,,0.0110521968454123,0.44,0,0,9
8703,cb4989e8-ac3a-41e3-aa3a-4599dfa49595,201.1,Gambia,tablet,0,False,2026-06-12T09:12:25.622848,,0.000278673716820776,0.01,0,0,9
8704,3f4f6281-8c3d-4b26-9516-5c3acc5ed053,35000.0,Guadeloupe,mobile,50,False,2026-06-12T09:12:26.512563,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8705,56305255-d4ee-4a10-85d6-59ca05d77ed8,283.15,Spain,tablet,0,False,2026-06-12T09:12:27.801368,,0.00128333177417517,0.05,0,0,9
8706,c1c20160-6ff7-4eb8-8727-6ef9cf6a4f73,354.9,Czech Republic,tablet,0,False,2026-06-12T09:12:28.404363,,0.00128333177417517,0.05,0,0,9
8707,90e11c31-bf65-49d1-a545-ff52b58eef8d,287.88,Aruba,mobile,0,False,2026-06-12T09:12:29.252986,,0.00128333177417517,0.05,0,0,9
8708,ac2489d8-632e-4386-ac6d-6057105f3d1e,356.33,Christmas Island,tablet,0,False,2026-06-12T09:12:30.230215,,0.00128333177417517,0.05,0,0,9
8709,98d6b526-3ac2-4758-b7c8-4095408a1f45,35000.0,Djibouti,mobile,50,False,2026-06-12T09:12:31.598873,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8710,3a282bbe-3fd2-4aa2-a7ca-aa71a9b91cbd,420.88,Mauritania,mobile,0,False,2026-06-12T09:12:32.243179,,0.00128333177417517,0.05,0,0,9
8711,4cfa39f2-41aa-48d3-9774-cbff44e39a9c,277.95,French Guiana,web,0,False,2026-06-12T09:12:33.324473,,0.00128333177417517,0.05,0,0,9
8712,150e8d9e-254f-468b-bb90-eb1f80a32017,105.97,Botswana,tablet,0,False,2026-06-12T09:12:34.261681,,0.00190439634025097,0.08,0,0,9
8713,c71fab3a-c105-4f30-8e17-9081b39bfff3,135.34,Bhutan,tablet,0,False,2026-06-12T09:12:35.241113,,0.000278673716820776,0.01,0,0,9
8714,f7ea07bd-f4b8-400b-9fb1-63da2e01a76b,35000.0,Gibraltar,tablet,50,False,2026-06-12T09:12:37.587823,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8715,4fb7305a-d771-4d9f-925d-0a74c7b9aea8,177.89,Romania,web,0,False,2026-06-12T09:12:38.016811,,0.000278673716820776,0.01,0,0,9
8716,a025e1eb-e9d3-4e2d-9b94-7855a9e5fd45,378.0,New Caledonia,tablet,0,False,2026-06-12T09:12:38.647897,,0.00128333177417517,0.05,0,0,9
8717,5403d9b3-f7ca-43ca-8e33-8fa2f17fa349,211.05,British Indian Ocean Territory (Chagos Archipelago),web,0,False,2026-06-12T09:12:39.244561,,0.000278673716820776,0.01,0,0,9
8718,efa0191f-29e2-49b1-a689-e4e6b87fd049,228.68,Ecuador,web,0,False,2026-06-12T09:12:40.268209,,0.000278673716820776,0.01,0,0,9
8719,4ca169c5-2122-4223-b848-47703d698c91,50000.0,Turkey,tablet,50,False,2026-06-12T09:12:41.618134,Large Amount Transaction,0.953642308712006,68.15,0,0,9
8720,4cdd7716-ae71-4d6e-b386-8a897309d781,436.77,Saint Martin,web,0,False,2026-06-12T09:12:42.282751,,0.00128333177417517,0.05,0,0,9
8721,dd0be206-b7e1-45e6-90e2-d82c49f79f9e,244.03,Ireland,tablet,0,False,2026-06-12T09:12:43.263005,,0.00037066315417178,0.01,0,0,9
8722,e4699fd1-2d55-4ab7-b7a8-10d13b5d9057,286.45,Uruguay,tablet,0,False,2026-06-12T09:12:44.311195,,0.00128333177417517,0.05,0,0,9
8723,155d5e30-3c91-4703-a8c2-829bdb432135,190.85,Czech Republic,mobile,0,False,2026-06-12T09:12:45.265949,,0.000278673716820776,0.01,0,0,9
8724,86e18f2d-5537-43d9-83a7-826bfe7ffe6e,35000.0,Tajikistan,mobile,50,False,2026-06-12T09:12:46.638416,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8725,4cdd7716-ae71-4d6e-b386-8a897309d781,395.66,Saint Martin,web,0,False,2026-06-12T09:12:47.242145,,0.00128333177417517,0.05,0,0,9
8726,a11e66d9-b08f-4036-8333-df02617e84e0,558.93,Romania,tablet,0,False,2026-06-12T09:12:49.244427,,0.00128333177417517,0.05,0,0,9
8727,a76072ef-6c59-4614-8f9a-d154ef065962,95.01,British Virgin Islands,web,0,False,2026-06-12T09:12:49.620593,,0.00190439634025097,0.08,0,0,9
8728,3a282bbe-3fd2-4aa2-a7ca-aa71a9b91cbd,439.21,Mauritania,mobile,0,False,2026-06-12T09:12:50.280662,,0.00128333177417517,0.05,0,0,9
8729,ba533b6e-4348-47e2-ad15-44129b97a732,35000.0,Andorra,web,50,False,2026-06-12T09:12:51.612985,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8730,677ee3df-1b75-4921-8278-f13461361949,281.83,El Salvador,web,0,False,2026-06-12T09:12:52.264595,,0.00128333177417517,0.05,0,0,9
8731,2ef6a68c-163f-45a8-95da-0652be040d82,264.41,Italy,web,0,False,2026-06-12T09:12:53.346367,,0.0210982449352741,0.84,0,0,9
8732,86e18f2d-5537-43d9-83a7-826bfe7ffe6e,283.82,Tajikistan,mobile,0,False,2026-06-12T09:12:54.311656,,0.00128333177417517,0.05,0,0,9
8733,18c833a0-55db-4cfd-bd35-9630620cb3c0,169.83,Mongolia,tablet,0,False,2026-06-12T09:12:55.29352,,0.000278673716820776,0.01,0,0,9
8734,d72849d9-78a0-44d1-b8c3-53b544af3051,25000.0,Austria,web,50,False,2026-06-12T09:12:56.948283,Large Amount Transaction,0.918588399887085,66.74,0,0,9
8735,3f1d281d-2daa-47c4-a9fe-28e1a857ffd4,85.48,Pitcairn Islands,tablet,0,False,2026-06-12T09:12:57.322693,,0.00190439634025097,0.08,0,0,9
8736,657b3aff-cb09-41cb-8038-ece0a732adcd,295.73,Kyrgyz Republic,tablet,0,False,2026-06-12T09:12:58.28163,,0.00128333177417517,0.05,0,0,9
8737,ba533b6e-4348-47e2-ad15-44129b97a732,238.93,Andorra,web,0,False,2026-06-12T09:12:59.275149,,0.000278673716820776,0.01,0,0,9
8738,20e2fee7-0c6f-4e89-95ce-bde23ab8e961,131.86,Cambodia,mobile,0,False,2026-06-12T09:13:00.313677,,0.000278673716820776,0.01,0,0,9
8739,f855de3e-26b7-4f72-9fb4-3a7c95435653,50000.0,Guinea-Bissau,web,50,False,2026-06-12T09:13:01.944719,Large Amount Transaction,0.953642308712006,68.15,0,0,9
8740,a997d3f5-711e-412f-9c3b-bf0bb372531c,365.81,Portugal,mobile,0,False,2026-06-12T09:13:02.319535,,0.00128333177417517,0.05,0,0,9
8741,ef4827af-0b25-4890-9b5f-e87590fdc24b,389.93,Latvia,web,0,False,2026-06-12T09:13:03.750252,,0.00128333177417517,0.05,0,0,9
8742,79f31099-560a-4353-bb6e-c131951492da,462.46,Greece,mobile,0,False,2026-06-12T09:13:04.293693,,0.00128333177417517,0.05,0,0,9
8743,2fb5eb00-4e61-4370-a65f-e7b902113554,290.04,Azerbaijan,tablet,0,False,2026-06-12T09:13:05.357689,,0.00128333177417517,0.05,0,0,9
8744,be3617df-fa86-4339-95f6-a189f0b4f7b6,35000.0,Guernsey,mobile,50,False,2026-06-12T09:13:06.711881,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8745,3f1d281d-2daa-47c4-a9fe-28e1a857ffd4,111.86,Pitcairn Islands,tablet,0,False,2026-06-12T09:13:07.344984,,0.000278673716820776,0.01,0,0,9
8746,5403d9b3-f7ca-43ca-8e33-8fa2f17fa349,206.51,British Indian Ocean Territory (Chagos Archipelago),web,0,False,2026-06-12T09:13:08.302852,,0.000278673716820776,0.01,0,0,9
8747,ed549761-87e7-4e9f-bb3d-0fdd8f449050,273.36,Saint Martin,tablet,0,False,2026-06-12T09:13:09.421679,,0.00128333177417517,0.05,0,0,9
8748,e4699fd1-2d55-4ab7-b7a8-10d13b5d9057,202.17,Uruguay,tablet,0,False,2026-06-12T09:13:10.310395,,0.000278673716820776,0.01,0,0,9
8749,ac2489d8-632e-4386-ac6d-6057105f3d1e,35000.0,Christmas Island,tablet,50,False,2026-06-12T09:13:11.954809,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8750,4fb7305a-d771-4d9f-925d-0a74c7b9aea8,209.92,Romania,web,0,False,2026-06-12T09:13:12.312768,,0.000278673716820776,0.01,0,0,9
8751,d104afb2-5be0-4be3-ae01-ebe05691e88d,116.61,Norway,tablet,0,False,2026-06-12T09:13:13.372129,,0.000278673716820776,0.01,0,0,9
8752,8429c53f-e4e3-4538-ae8f-2d6a146853ee,275.66,Cambodia,mobile,0,False,2026-06-12T09:13:14.303729,,0.00128333177417517,0.05,0,0,9
8753,4e7274be-509c-4699-9187-7e4beb657d00,132.66,Croatia,mobile,0,False,2026-06-12T09:13:15.353873,,0.000278673716820776,0.01,0,0,9
8754,cd029776-f57f-431e-a943-f71c29d422db,50000.0,Cyprus,web,50,False,2026-06-12T09:13:16.66186,Large Amount Transaction,0.953642308712006,68.15,0,0,9
8755,4fb7305a-d771-4d9f-925d-0a74c7b9aea8,239.4,Romania,web,0,False,2026-06-12T09:13:17.299502,,0.000278673716820776,0.01,0,0,9
8756,8ff89b42-55d8-46ac-b75b-f02009293d37,458.4,Switzerland,tablet,0,False,2026-06-12T09:13:18.35872,,0.00128333177417517,0.05,0,0,9
8757,dd0be206-b7e1-45e6-90e2-d82c49f79f9e,249.81,Ireland,tablet,0,False,2026-06-12T09:13:19.315094,,0.00037066315417178,0.01,0,0,9
8758,dd0be206-b7e1-45e6-90e2-d82c49f79f9e,270.37,Ireland,tablet,0,False,2026-06-12T09:13:20.389341,,0.00128333177417517,0.05,0,0,9
8759,1c90a7b8-2c91-4c3f-8f24-95ef67dff31c,35000.0,Cyprus,tablet,50,False,2026-06-12T09:13:21.710698,Large Amount Transaction,0.923499047756195,66.94,0,0,9
8760,155d5e30-3c91-4703-a8c2-829bdb432135,106.05,Czech Republic,mobile,0,False,2026-06-12T09:13:22.347507,,0.00190439634025097,0.08,0,0,9
8761,ed549761-87e7-4e9f-bb3d-0fdd8f449050,207.42,Saint Martin,tablet,0,False,2026-06-12T09:13:23.327424,,0.000278673716820776,0.01,0,0,9
8762,f7ea07bd-f4b8-400b-9fb1-63da2e01a76b,177.63,Gibraltar,tablet,0,False,2026-06-12T09:13:24.354876,,0.000278673716820776,0.01,0,0,9
8763,677ee3df-1b75-4921-8278-f13461361949,392.64,El Salvador,web,0,False,2026-06-12T09:13:25.369122,,0.00128333177417517,0.05,0,0,9
8764,d104afb2-5be0-4be3-ae01-ebe05691e88d,25000.0,Norway,tablet,50,False,2026-06-12T09:13:26.682405,Large Amount Transaction,0.918588399887085,66.74,0,0,9
8765,98d6b526-3ac2-4758-b7c8-4095408a1f45,476.23,Djibouti,mobile,0,False,2026-06-12T09:13:27.308839,,0.00128333177417517,0.05,0,0,9
